ID,keyPressed,keyState,timestamp
0,t,DOWN,2017-05-16 11:54:43.617
1,t,UP,2017-05-16 11:54:43.735
2,h,DOWN,2017-05-16 11:54:43.781
3,h,UP,2017-05-16 11:54:43.862
4,i,DOWN,2017-05-16 11:54:43.941
5,i,UP,2017-05-16 11:54:44.049
6,s,DOWN,2017-05-16 11:54:44.050
7,s,UP,2017-05-16 11:54:44.145
8, ,DOWN,2017-05-16 11:54:44.174
9, ,UP,2017-05-16 11:54:44.270
10,i,DOWN,2017-05-16 11:54:44.419
11,i,UP,2017-05-16 11:54:44.486
12,j,DOWN,2017-05-16 11:54:44.486
13,j,UP,2017-05-16 11:54:44.511
14,s,DOWN,2017-05-16 11:54:44.527
15,s,UP,2017-05-16 11:54:44.580
16, ,DOWN,2017-05-16 11:54:44.625
17, ,UP,2017-05-16 11:54:44.709
18,a,DOWN,2017-05-16 11:54:44.718
19,a,UP,2017-05-16 11:54:44.815
20,OTHER,DOWN,2017-05-16 11:54:45.548
21,OTHER,UP,2017-05-16 11:54:45.645
22,OTHER,DOWN,2017-05-16 11:54:45.728
23,OTHER,UP,2017-05-16 11:54:45.802
24,OTHER,DOWN,2017-05-16 11:54:45.871
25,OTHER,UP,2017-05-16 11:54:45.943
26,OTHER,DOWN,2017-05-16 11:54:46.002
27,OTHER,UP,2017-05-16 11:54:46.099
28,i,DOWN,2017-05-16 11:54:46.578
29,i,UP,2017-05-16 11:54:46.662
30,s,DOWN,2017-05-16 11:54:46.698
31,s,UP,2017-05-16 11:54:46.770
32, ,DOWN,2017-05-16 11:54:46.830
33, ,UP,2017-05-16 11:54:46.891
34,a,DOWN,2017-05-16 11:54:47.308
35,a,UP,2017-05-16 11:54:47.394
36, ,DOWN,2017-05-16 11:54:47.405
37, ,UP,2017-05-16 11:54:47.506
38,t,DOWN,2017-05-16 11:54:47.859
39,t,UP,2017-05-16 11:54:47.932
40,e,DOWN,2017-05-16 11:54:48.014
41,e,UP,2017-05-16 11:54:48.087
42,s,DOWN,2017-05-16 11:54:48.362
43,s,UP,2017-05-16 11:54:48.410
44,t,DOWN,2017-05-16 11:54:48.469
45,t,UP,2017-05-16 11:54:48.542
46, ,DOWN,2017-05-16 11:54:48.721
47, ,UP,2017-05-16 11:54:48.819
48,t,DOWN,2017-05-16 11:54:49.070
49,t,UP,2017-05-16 11:54:49.130
50,o,DOWN,2017-05-16 11:54:49.189
51,o,UP,2017-05-16 11:54:49.286
52, ,DOWN,2017-05-16 11:54:49.403
53, ,UP,2017-05-16 11:54:49.502
54,s,DOWN,2017-05-16 11:54:49.765
55,s,UP,2017-05-16 11:54:49.849
56,e,DOWN,2017-05-16 11:54:49.967
57,e,UP,2017-05-16 11:54:50.052
58,e,DOWN,2017-05-16 11:54:50.122
59,e,UP,2017-05-16 11:54:50.208
60, ,DOWN,2017-05-16 11:54:50.230
61, ,UP,2017-05-16 11:54:50.328
62,i,DOWN,2017-05-16 11:54:50.602
63,i,UP,2017-05-16 11:54:50.710
64,f,DOWN,2017-05-16 11:54:50.746
65,f,UP,2017-05-16 11:54:50.854
66, ,DOWN,2017-05-16 11:54:50.889
67, ,UP,2017-05-16 11:54:50.999
68,t,DOWN,2017-05-16 11:54:51.008
69,t,UP,2017-05-16 11:54:51.069
70,h,DOWN,2017-05-16 11:54:51.164
71,h,UP,2017-05-16 11:54:51.236
72,w,DOWN,2017-05-16 11:54:51.257
73,w,UP,2017-05-16 11:54:51.332
74, ,DOWN,2017-05-16 11:54:51.391
75, ,UP,2017-05-16 11:54:51.478
76,q,DOWN,2017-05-16 11:54:51.571
77,q,UP,2017-05-16 11:54:51.686
78,o,DOWN,2017-05-16 11:54:51.690
79,o,UP,2017-05-16 11:54:51.764
80,k,DOWN,2017-05-16 11:54:51.764
81,k,UP,2017-05-16 11:54:51.776
82,OTHER,DOWN,2017-05-16 11:54:52.252
83,OTHER,UP,2017-05-16 11:54:52.362
84,OTHER,DOWN,2017-05-16 11:54:52.420
85,OTHER,UP,2017-05-16 11:54:52.518
86,OTHER,DOWN,2017-05-16 11:54:52.576
87,OTHER,UP,2017-05-16 11:54:52.673
88,OTHER,DOWN,2017-05-16 11:54:52.707
89,OTHER,UP,2017-05-16 11:54:52.817
90,w,DOWN,2017-05-16 11:54:53.360
91,w,UP,2017-05-16 11:54:53.430
92,OTHER,DOWN,2017-05-16 11:54:53.738
93,OTHER,UP,2017-05-16 11:54:53.834
94,e,DOWN,2017-05-16 11:54:53.849
95,e,UP,2017-05-16 11:54:53.930
96, ,DOWN,2017-05-16 11:54:54.071
97, ,UP,2017-05-16 11:54:54.159
98,w,DOWN,2017-05-16 11:54:54.948
99,w,UP,2017-05-16 11:54:55.092
100,o,DOWN,2017-05-16 11:54:55.093
101,o,UP,2017-05-16 11:54:55.178
102,r,DOWN,2017-05-16 11:54:55.223
103,r,UP,2017-05-16 11:54:55.297
104,d,DOWN,2017-05-16 11:54:55.746
105,d,UP,2017-05-16 11:54:55.784
106,d,DOWN,2017-05-16 11:54:56.022
107,d,UP,2017-05-16 11:54:56.095
108,s,DOWN,2017-05-16 11:54:56.214
109,s,UP,2017-05-16 11:54:56.298
110, ,DOWN,2017-05-16 11:54:56.332
111, ,UP,2017-05-16 11:54:56.432
112,OTHER,DOWN,2017-05-16 11:54:56.748
113,OTHER,UP,2017-05-16 11:54:56.833
114,OTHER,DOWN,2017-05-16 11:54:56.902
115,OTHER,UP,2017-05-16 11:54:56.987
116,OTHER,DOWN,2017-05-16 11:54:57.070
117,OTHER,UP,2017-05-16 11:54:57.118
118,s,DOWN,2017-05-16 11:54:57.678
119,s,UP,2017-05-16 11:54:57.764
120, ,DOWN,2017-05-16 11:54:57.834
121, ,UP,2017-05-16 11:54:57.909
122,t,DOWN,2017-05-16 11:54:58.086
123,t,UP,2017-05-16 11:54:58.158
124,a,DOWN,2017-05-16 11:54:58.217
125,g,DOWN,2017-05-16 11:54:58.302
126,a,UP,2017-05-16 11:54:58.316
127,g,UP,2017-05-16 11:54:58.350
128,t,DOWN,2017-05-16 11:54:58.456
129,t,UP,2017-05-16 11:54:58.518
130, ,DOWN,2017-05-16 11:54:58.696
