ID,keyPressed,keyState,timestamp,userID
1722,e,DOWN,2017-05-15 16:10:30.278,53
1723,e,UP,2017-05-15 16:10:30.382,53
1724, ,DOWN,2017-05-15 16:10:30.710,53
1725, ,UP,2017-05-15 16:10:30.820,53
1726,u,DOWN,2017-05-15 16:10:31.920,53
1727,u,UP,2017-05-15 16:10:32.035,53
1728,n,DOWN,2017-05-15 16:10:32.181,53
1729,n,UP,2017-05-15 16:10:32.290,53
1730,i,DOWN,2017-05-15 16:10:32.427,53
1731,i,UP,2017-05-15 16:10:32.544,53
1732,q,DOWN,2017-05-15 16:10:32.808,53
1733,q,UP,2017-05-15 16:10:32.936,53
1734,u,DOWN,2017-05-15 16:10:33.036,53
1735,u,UP,2017-05-15 16:10:33.157,53
1736,e,DOWN,2017-05-15 16:10:33.317,53
1737,e,UP,2017-05-15 16:10:33.432,53
1738, ,DOWN,2017-05-15 16:10:33.684,53
1739, ,UP,2017-05-15 16:10:33.820,53
1740,t,DOWN,2017-05-15 16:10:34.175,53
1741,t,UP,2017-05-15 16:10:34.253,53
1742,o,DOWN,2017-05-15 16:10:34.504,53
1743,o,UP,2017-05-15 16:10:34.668,53
1744, ,DOWN,2017-05-15 16:10:34.914,53
1745, ,UP,2017-05-15 16:10:35.029,53
1746,m,DOWN,2017-05-15 16:10:35.225,53
1747,m,UP,2017-05-15 16:10:35.364,53
1748,e,DOWN,2017-05-15 16:10:35.541,53
1749,e,UP,2017-05-15 16:10:35.681,53
1750,.,DOWN,2017-05-15 16:10:36.143,53
1751,.,UP,2017-05-15 16:10:36.275,53
1752, ,DOWN,2017-05-15 16:10:36.881,53
1753, ,UP,2017-05-15 16:10:36.986,53
1754,t,DOWN,2017-05-15 16:10:37.370,53
1755,t,UP,2017-05-15 16:10:37.454,53
1756,h,DOWN,2017-05-15 16:10:37.593,53
1757,h,UP,2017-05-15 16:10:37.699,53
1758,e,DOWN,2017-05-15 16:10:37.907,53
1759,e,UP,2017-05-15 16:10:38.019,53
1760,r,DOWN,2017-05-15 16:10:38.118,53
1761,r,UP,2017-05-15 16:10:38.230,53
1762,e,DOWN,2017-05-15 16:10:38.340,53
1763,e,UP,2017-05-15 16:10:38.452,53
1764, ,DOWN,2017-05-15 16:10:38.689,53
1765, ,UP,2017-05-15 16:10:38.819,53
1766,a,DOWN,2017-05-15 16:10:38.924,53
1767,a,UP,2017-05-15 16:10:39.091,53
1768,r,DOWN,2017-05-15 16:10:39.157,53
1769,r,UP,2017-05-15 16:10:39.264,53
1770,e,DOWN,2017-05-15 16:10:39.394,53
1771,e,UP,2017-05-15 16:10:39.499,53
1772, ,DOWN,2017-05-15 16:10:39.820,53
1773, ,UP,2017-05-15 16:10:39.946,53
1774,t,DOWN,2017-05-15 16:10:40.421,53
1775,t,UP,2017-05-15 16:10:40.503,53
1776,w,DOWN,2017-05-15 16:10:40.757,53
1777,w,UP,2017-05-15 16:10:40.892,53
1778,o,DOWN,2017-05-15 16:10:41.096,53
1779,o,UP,2017-05-15 16:10:41.234,53
1780, ,DOWN,2017-05-15 16:10:41.586,53
1781, ,UP,2017-05-15 16:10:41.709,53
1782,s,DOWN,2017-05-15 16:10:42.215,53
1783,s,UP,2017-05-15 16:10:42.330,53
1784,e,DOWN,2017-05-15 16:10:42.463,53
1785,e,UP,2017-05-15 16:10:42.577,53
1786,n,DOWN,2017-05-15 16:10:42.902,53
1787,n,UP,2017-05-15 16:10:43.002,53
1788,t,DOWN,2017-05-15 16:10:43.400,53
1789,t,UP,2017-05-15 16:10:43.508,53
1790,e,DOWN,2017-05-15 16:10:43.686,53
1791,e,UP,2017-05-15 16:10:43.782,53
1792,n,DOWN,2017-05-15 16:10:44.107,53
1793,n,UP,2017-05-15 16:10:44.216,53
1794,c,DOWN,2017-05-15 16:10:44.432,53
1795,c,UP,2017-05-15 16:10:44.565,53
1796,e,DOWN,2017-05-15 16:10:44.728,53
1797,e,UP,2017-05-15 16:10:44.859,53
1798,s,DOWN,2017-05-15 16:10:45.019,53
1799,s,UP,2017-05-15 16:10:45.134,53
1800, ,DOWN,2017-05-15 16:10:45.426,53
1801, ,UP,2017-05-15 16:10:45.516,53
1802,i,DOWN,2017-05-15 16:10:45.803,53
1803,i,UP,2017-05-15 16:10:45.896,53
1804,n,DOWN,2017-05-15 16:10:46.088,53
1805,n,UP,2017-05-15 16:10:46.175,53
1806, ,DOWN,2017-05-15 16:10:46.324,53
1807, ,UP,2017-05-15 16:10:46.437,53
1808,t,DOWN,2017-05-15 16:10:46.769,53
1809,t,UP,2017-05-15 16:10:46.872,53
1810,h,DOWN,2017-05-15 16:10:47.010,53
1811,h,UP,2017-05-15 16:10:47.089,53
1812,i,DOWN,2017-05-15 16:10:47.252,53
1813,i,UP,2017-05-15 16:10:47.390,53
1814,s,DOWN,2017-05-15 16:10:47.458,53
1815,s,UP,2017-05-15 16:10:47.609,53
1816, ,DOWN,2017-05-15 16:10:47.791,53
1817, ,UP,2017-05-15 16:10:47.920,53
1818,d,DOWN,2017-05-15 16:10:48.210,53
1819,d,UP,2017-05-15 16:10:48.302,53
1820,a,DOWN,2017-05-15 16:10:48.424,53
1821,a,UP,2017-05-15 16:10:48.566,53
1822,t,DOWN,2017-05-15 16:10:48.664,53
1823,t,UP,2017-05-15 16:10:48.763,53
1824,a,DOWN,2017-05-15 16:10:48.783,53
1825,a,UP,2017-05-15 16:10:48.912,53
1826, ,DOWN,2017-05-15 16:10:49.192,53
1827, ,UP,2017-05-15 16:10:49.310,53
1828,s,DOWN,2017-05-15 16:10:49.849,53
1829,s,UP,2017-05-15 16:10:49.981,53
1830,a,DOWN,2017-05-15 16:10:50.106,53
1831,a,UP,2017-05-15 16:10:50.276,53
1832,m,DOWN,2017-05-15 16:10:50.446,53
1833,m,UP,2017-05-15 16:10:50.580,53
1834,p,DOWN,2017-05-15 16:10:50.754,53
1835,p,UP,2017-05-15 16:10:50.877,53
1836,l,DOWN,2017-05-15 16:10:51.467,53
1837,l,UP,2017-05-15 16:10:51.609,53
1838,e,DOWN,2017-05-15 16:10:51.837,53
1839,e,UP,2017-05-15 16:10:51.990,53
1840,t,DOWN,2017-05-15 16:10:59.630,53
1841,t,UP,2017-05-15 16:10:59.752,53
1842,h,DOWN,2017-05-15 16:10:59.886,53
1843,h,UP,2017-05-15 16:10:59.981,53
1844,i,DOWN,2017-05-15 16:11:00.100,53
1845,i,UP,2017-05-15 16:11:00.263,53
1846,s,DOWN,2017-05-15 16:11:00.458,53
1847,s,UP,2017-05-15 16:11:00.582,53
1848, ,DOWN,2017-05-15 16:11:00.839,53
1849, ,UP,2017-05-15 16:11:00.957,53
1850,i,DOWN,2017-05-15 16:11:01.352,53
1851,i,UP,2017-05-15 16:11:01.481,53
1852,s,DOWN,2017-05-15 16:11:01.781,53
1853,s,UP,2017-05-15 16:11:01.865,53
1854, ,DOWN,2017-05-15 16:11:02.085,53
1855, ,UP,2017-05-15 16:11:02.209,53
1856,a,DOWN,2017-05-15 16:11:02.456,53
1857,a,UP,2017-05-15 16:11:02.552,53
1858, ,DOWN,2017-05-15 16:11:02.786,53
1859, ,UP,2017-05-15 16:11:02.911,53
1860,t,DOWN,2017-05-15 16:11:03.180,53
1861,t,UP,2017-05-15 16:11:03.318,53
1862,e,DOWN,2017-05-15 16:11:03.478,53
1863,e,UP,2017-05-15 16:11:03.563,53
1864,s,DOWN,2017-05-15 16:11:03.726,53
1865,s,UP,2017-05-15 16:11:03.832,53
1866,t,DOWN,2017-05-15 16:11:03.988,53
1867,t,UP,2017-05-15 16:11:04.097,53
1868, ,DOWN,2017-05-15 16:11:04.353,53
1869, ,UP,2017-05-15 16:11:04.468,53
1870,y,DOWN,2017-05-15 16:11:04.680,53
1871,y,UP,2017-05-15 16:11:04.785,53
1872,o,DOWN,2017-05-15 16:11:04.970,53
1873,o,UP,2017-05-15 16:11:05.125,53
1874,OTHER,DOWN,2017-05-15 16:11:05.728,53
1875,OTHER,UP,2017-05-15 16:11:05.855,53
1876,OTHER,DOWN,2017-05-15 16:11:05.926,53
1877,OTHER,UP,2017-05-15 16:11:06.042,53
1878,t,DOWN,2017-05-15 16:11:06.531,53
1879,t,UP,2017-05-15 16:11:06.634,53
1880,o,DOWN,2017-05-15 16:11:06.823,53
1881,o,UP,2017-05-15 16:11:06.955,53
1882, ,DOWN,2017-05-15 16:11:07.181,53
1883, ,UP,2017-05-15 16:11:07.297,53
1884,s,DOWN,2017-05-15 16:11:07.505,53
1885,s,UP,2017-05-15 16:11:07.618,53
1886,e,DOWN,2017-05-15 16:11:07.771,53
1887,e,UP,2017-05-15 16:11:07.907,53
1888,e,DOWN,2017-05-15 16:11:07.953,53
1889,e,UP,2017-05-15 16:11:08.078,53
1890, ,DOWN,2017-05-15 16:11:08.338,53
1891, ,UP,2017-05-15 16:11:08.430,53
1892,o,DOWN,2017-05-15 16:11:08.791,53
1893,o,UP,2017-05-15 16:11:08.917,53
1894,f,DOWN,2017-05-15 16:11:09.163,53
1895,f,UP,2017-05-15 16:11:09.285,53
1896,c,DOWN,2017-05-15 16:11:09.397,53
1897,c,UP,2017-05-15 16:11:09.465,53
1898,OTHER,DOWN,2017-05-15 16:11:09.993,53
1899,OTHER,UP,2017-05-15 16:11:10.110,53
1900,OTHER,DOWN,2017-05-15 16:11:10.253,53
1901,OTHER,UP,2017-05-15 16:11:10.368,53
1902,OTHER,DOWN,2017-05-15 16:11:10.502,53
1903,OTHER,UP,2017-05-15 16:11:10.612,53
1904,i,DOWN,2017-05-15 16:11:11.341,53
1905,i,UP,2017-05-15 16:11:11.461,53
1906,f,DOWN,2017-05-15 16:11:12.015,53
1907,f,UP,2017-05-15 16:11:12.122,53
1908, ,DOWN,2017-05-15 16:11:12.541,53
1909, ,UP,2017-05-15 16:11:12.677,53
1910,t,DOWN,2017-05-15 16:11:14.827,53
1911,t,UP,2017-05-15 16:11:14.888,53
1912,h,DOWN,2017-05-15 16:11:15.151,53
1913,h,UP,2017-05-15 16:11:15.245,53
1914,e,DOWN,2017-05-15 16:11:15.687,53
1915,e,UP,2017-05-15 16:11:15.775,53
1916, ,DOWN,2017-05-15 16:11:16.070,53
1917, ,UP,2017-05-15 16:11:16.201,53
1918,w,DOWN,2017-05-15 16:11:16.597,53
1919,w,UP,2017-05-15 16:11:16.703,53
1920,o,DOWN,2017-05-15 16:11:16.929,53
1921,o,UP,2017-05-15 16:11:17.074,53
1922,r,DOWN,2017-05-15 16:11:17.354,53
1923,r,UP,2017-05-15 16:11:17.474,53
1924,d,DOWN,2017-05-15 16:11:17.628,53
1925,d,UP,2017-05-15 16:11:17.753,53
1926,s,DOWN,2017-05-15 16:11:17.905,53
1927,s,UP,2017-05-15 16:11:17.980,53
1928, ,DOWN,2017-05-15 16:11:18.425,53
1929, ,UP,2017-05-15 16:11:18.526,53
1930,t,DOWN,2017-05-15 16:11:18.826,53
1931,t,UP,2017-05-15 16:11:18.913,53
1932,h,DOWN,2017-05-15 16:11:19.043,53
1933,h,UP,2017-05-15 16:11:19.140,53
1934,a,DOWN,2017-05-15 16:11:19.426,53
1935,a,UP,2017-05-15 16:11:19.560,53
1936,t,DOWN,2017-05-15 16:11:19.777,53
1937,t,UP,2017-05-15 16:11:19.888,53
1938, ,DOWN,2017-05-15 16:11:20.175,53
1939, ,UP,2017-05-15 16:11:20.314,53
1940,i,DOWN,2017-05-15 16:11:21.100,53
1941,i,UP,2017-05-15 16:11:21.210,53
1942, ,DOWN,2017-05-15 16:11:21.612,53
1943, ,UP,2017-05-15 16:11:21.728,53
1944,t,DOWN,2017-05-15 16:11:22.183,53
1945,t,UP,2017-05-15 16:11:22.281,53
1946,y,DOWN,2017-05-15 16:11:22.438,53
1947,y,UP,2017-05-15 16:11:22.503,53
1948,p,DOWN,2017-05-15 16:11:22.973,53
1949,p,UP,2017-05-15 16:11:23.100,53
1950,w,DOWN,2017-05-15 16:11:23.742,53
1951,w,UP,2017-05-15 16:11:23.899,53
1952,OTHER,DOWN,2017-05-15 16:11:24.719,53
1953,OTHER,UP,2017-05-15 16:11:24.840,53
1954,e,DOWN,2017-05-15 16:11:25.647,53
1955,e,UP,2017-05-15 16:11:25.756,53
1956, ,DOWN,2017-05-15 16:11:26.204,53
1957, ,UP,2017-05-15 16:11:26.341,53
1958,a,DOWN,2017-05-15 16:11:26.712,53
1959,a,UP,2017-05-15 16:11:26.834,53
1960,r,DOWN,2017-05-15 16:11:27.036,53
1961,r,UP,2017-05-15 16:11:27.152,53
1962,e,DOWN,2017-05-15 16:11:27.289,53
1963,e,UP,2017-05-15 16:11:27.414,53
1964, ,DOWN,2017-05-15 16:11:27.755,53
1965, ,UP,2017-05-15 16:11:27.913,53
1966,u,DOWN,2017-05-15 16:11:28.160,53
1967,u,UP,2017-05-15 16:11:28.272,53
1968,n,DOWN,2017-05-15 16:11:28.428,53
1969,n,UP,2017-05-15 16:11:28.545,53
1970,i,DOWN,2017-05-15 16:11:28.684,53
1971,i,UP,2017-05-15 16:11:28.825,53
1972,q,DOWN,2017-05-15 16:11:29.306,53
1973,q,UP,2017-05-15 16:11:29.425,53
1974,u,DOWN,2017-05-15 16:11:30.130,53
1975,u,UP,2017-05-15 16:11:30.250,53
1976,e,DOWN,2017-05-15 16:11:30.514,53
1977,e,UP,2017-05-15 16:11:30.597,53
1978, ,DOWN,2017-05-15 16:11:31.034,53
1979, ,UP,2017-05-15 16:11:31.157,53
1980,t,DOWN,2017-05-15 16:11:31.814,53
1981,t,UP,2017-05-15 16:11:31.920,53
1982,o,DOWN,2017-05-15 16:11:32.095,53
1983,o,UP,2017-05-15 16:11:32.228,53
1984, ,DOWN,2017-05-15 16:11:32.473,53
1985, ,UP,2017-05-15 16:11:32.607,53
1986,m,DOWN,2017-05-15 16:11:32.786,53
1987,m,UP,2017-05-15 16:11:32.913,53
1988,e,DOWN,2017-05-15 16:11:33.180,53
1989,e,UP,2017-05-15 16:11:33.271,53
1990,.,DOWN,2017-05-15 16:11:33.808,53
1991,.,UP,2017-05-15 16:11:33.976,53
1992, ,DOWN,2017-05-15 16:11:34.296,53
1993, ,UP,2017-05-15 16:11:34.431,53
1994,t,DOWN,2017-05-15 16:11:35.095,53
1995,t,UP,2017-05-15 16:11:35.180,53
1996,h,DOWN,2017-05-15 16:11:35.336,53
1997,h,UP,2017-05-15 16:11:35.467,53
1998,e,DOWN,2017-05-15 16:11:35.973,53
1999,e,UP,2017-05-15 16:11:36.083,53
2000,r,DOWN,2017-05-15 16:11:36.210,53
2001,r,UP,2017-05-15 16:11:36.336,53
2002,e,DOWN,2017-05-15 16:11:36.445,53
2003,e,UP,2017-05-15 16:11:36.566,53
2004, ,DOWN,2017-05-15 16:11:36.869,53
2005, ,UP,2017-05-15 16:11:37.002,53
2006,a,DOWN,2017-05-15 16:11:37.324,53
2007,a,UP,2017-05-15 16:11:37.464,53
2008,r,DOWN,2017-05-15 16:11:37.667,53
2009,r,UP,2017-05-15 16:11:37.816,53
2010,e,DOWN,2017-05-15 16:11:37.932,53
2011,e,UP,2017-05-15 16:11:38.080,53
2012, ,DOWN,2017-05-15 16:11:38.513,53
2013, ,UP,2017-05-15 16:11:38.660,53
2014,t,DOWN,2017-05-15 16:11:38.997,53
2015,t,UP,2017-05-15 16:11:39.142,53
2016,w,DOWN,2017-05-15 16:11:39.335,53
2017,w,UP,2017-05-15 16:11:39.493,53
2018,o,DOWN,2017-05-15 16:11:39.835,53
2019,o,UP,2017-05-15 16:11:39.955,53
2020, ,DOWN,2017-05-15 16:11:40.479,53
2021, ,UP,2017-05-15 16:11:40.636,53
2022,s,DOWN,2017-05-15 16:11:41.382,53
2023,s,UP,2017-05-15 16:11:41.495,53
2024,e,DOWN,2017-05-15 16:11:41.651,53
2025,e,UP,2017-05-15 16:11:41.764,53
2026,n,DOWN,2017-05-15 16:11:42.152,53
2027,n,UP,2017-05-15 16:11:42.267,53
2028,t,DOWN,2017-05-15 16:11:42.667,53
2029,t,UP,2017-05-15 16:11:42.793,53
2030,e,DOWN,2017-05-15 16:11:42.948,53
2031,e,UP,2017-05-15 16:11:43.088,53
2032,n,DOWN,2017-05-15 16:11:43.406,53
2033,n,UP,2017-05-15 16:11:43.552,53
2034,c,DOWN,2017-05-15 16:11:43.922,53
2035,c,UP,2017-05-15 16:11:44.021,53
2036,e,DOWN,2017-05-15 16:11:44.308,53
2037,e,UP,2017-05-15 16:11:44.439,53
2038,s,DOWN,2017-05-15 16:11:44.603,53
2039,s,UP,2017-05-15 16:11:44.735,53
2040, ,DOWN,2017-05-15 16:11:45.361,53
2041, ,UP,2017-05-15 16:11:45.530,53
2042,i,DOWN,2017-05-15 16:11:45.846,53
2043,i,UP,2017-05-15 16:11:45.967,53
2044,n,DOWN,2017-05-15 16:11:46.196,53
2045,n,UP,2017-05-15 16:11:46.303,53
2046, ,DOWN,2017-05-15 16:11:46.458,53
2047, ,UP,2017-05-15 16:11:46.603,53
2048,t,DOWN,2017-05-15 16:11:47.010,53
2049,t,UP,2017-05-15 16:11:47.112,53
2050,h,DOWN,2017-05-15 16:11:47.250,53
2051,h,UP,2017-05-15 16:11:47.379,53
2052,i,DOWN,2017-05-15 16:11:47.522,53
2053,i,UP,2017-05-15 16:11:47.671,53
2054,s,DOWN,2017-05-15 16:11:48.031,53
2055,s,UP,2017-05-15 16:11:48.132,53
2056, ,DOWN,2017-05-15 16:11:48.519,53
2057, ,UP,2017-05-15 16:11:48.689,53
2058,d,DOWN,2017-05-15 16:11:49.463,53
2059,d,UP,2017-05-15 16:11:49.595,53
2060,a,DOWN,2017-05-15 16:11:49.789,53
2061,a,UP,2017-05-15 16:11:49.983,53
2062,t,DOWN,2017-05-15 16:11:50.235,53
2063,t,UP,2017-05-15 16:11:50.396,53
2064,a,DOWN,2017-05-15 16:11:50.659,53
2065,a,UP,2017-05-15 16:11:50.819,53
2066, ,DOWN,2017-05-15 16:11:51.332,53
2067, ,UP,2017-05-15 16:11:51.473,53
2068,s,DOWN,2017-05-15 16:11:53.893,53
2069,s,UP,2017-05-15 16:11:54.039,53
2070,a,DOWN,2017-05-15 16:11:54.197,53
2071,a,UP,2017-05-15 16:11:54.356,53
2072,m,DOWN,2017-05-15 16:11:54.726,53
2073,m,UP,2017-05-15 16:11:54.835,53
2074,p,DOWN,2017-05-15 16:11:55.098,53
2075,p,UP,2017-05-15 16:11:55.198,53
2076,l,DOWN,2017-05-15 16:11:55.333,53
2077,l,UP,2017-05-15 16:11:55.495,53
2078,e,DOWN,2017-05-15 16:11:56.064,53
2079,e,UP,2017-05-15 16:11:56.177,53
2080,.,DOWN,2017-05-15 16:11:57.414,53
2081,.,UP,2017-05-15 16:11:57.559,53
2082,t,DOWN,2017-05-15 16:12:12.076,53
2083,t,UP,2017-05-15 16:12:12.185,53
2084,h,DOWN,2017-05-15 16:12:12.332,53
2085,h,UP,2017-05-15 16:12:12.447,53
2086,i,DOWN,2017-05-15 16:12:12.561,53
2087,i,UP,2017-05-15 16:12:12.709,53
2088,s,DOWN,2017-05-15 16:12:12.962,53
2089,s,UP,2017-05-15 16:12:13.082,53
2090, ,DOWN,2017-05-15 16:12:13.372,53
2091, ,UP,2017-05-15 16:12:13.506,53
2092,i,DOWN,2017-05-15 16:12:13.826,53
2093,i,UP,2017-05-15 16:12:13.941,53
2094,s,DOWN,2017-05-15 16:12:14.183,53
2095,s,UP,2017-05-15 16:12:14.321,53
2096, ,DOWN,2017-05-15 16:12:14.526,53
2097, ,UP,2017-05-15 16:12:14.653,53
2098,a,DOWN,2017-05-15 16:12:14.880,53
2099,a,UP,2017-05-15 16:12:15.023,53
2100, ,DOWN,2017-05-15 16:12:15.337,53
2101, ,UP,2017-05-15 16:12:15.477,53
2102,t,DOWN,2017-05-15 16:12:15.822,53
2103,t,UP,2017-05-15 16:12:15.943,53
2104,e,DOWN,2017-05-15 16:12:16.117,53
2105,e,UP,2017-05-15 16:12:16.239,53
2106,s,DOWN,2017-05-15 16:12:16.390,53
2107,s,UP,2017-05-15 16:12:16.522,53
2108,t,DOWN,2017-05-15 16:12:16.716,53
2109,t,UP,2017-05-15 16:12:16.823,53
2110, ,DOWN,2017-05-15 16:12:17.202,53
2111, ,UP,2017-05-15 16:12:17.370,53
2112,t,DOWN,2017-05-15 16:12:17.805,53
2113,t,UP,2017-05-15 16:12:17.919,53
2114,o,DOWN,2017-05-15 16:12:18.177,53
2115,o,UP,2017-05-15 16:12:18.295,53
2116, ,DOWN,2017-05-15 16:12:18.626,53
2117, ,UP,2017-05-15 16:12:18.749,53
2118,s,DOWN,2017-05-15 16:12:19.128,53
2119,s,UP,2017-05-15 16:12:19.255,53
2120,e,DOWN,2017-05-15 16:12:19.449,53
2121,e,UP,2017-05-15 16:12:19.557,53
2122,e,DOWN,2017-05-15 16:12:19.635,53
2123,e,UP,2017-05-15 16:12:19.772,53
2124, ,DOWN,2017-05-15 16:12:20.036,53
2125, ,UP,2017-05-15 16:12:20.193,53
2126,i,DOWN,2017-05-15 16:12:20.798,53
2127,i,UP,2017-05-15 16:12:20.922,53
2128,f,DOWN,2017-05-15 16:12:21.190,53
2129,f,UP,2017-05-15 16:12:21.319,53
2130, ,DOWN,2017-05-15 16:12:21.555,53
2131, ,UP,2017-05-15 16:12:21.690,53
2132,t,DOWN,2017-05-15 16:12:22.019,53
2133,t,UP,2017-05-15 16:12:22.111,53
2134,h,DOWN,2017-05-15 16:12:22.234,53
2135,h,UP,2017-05-15 16:12:22.354,53
2136,e,DOWN,2017-05-15 16:12:22.578,53
2137,e,UP,2017-05-15 16:12:22.696,53
2138, ,DOWN,2017-05-15 16:12:22.976,53
2139, ,UP,2017-05-15 16:12:23.128,53
2140,w,DOWN,2017-05-15 16:12:23.854,53
2141,w,UP,2017-05-15 16:12:23.955,53
2142,o,DOWN,2017-05-15 16:12:24.250,53
2143,o,UP,2017-05-15 16:12:24.397,53
2144,r,DOWN,2017-05-15 16:12:24.681,53
2145,r,UP,2017-05-15 16:12:24.833,53
2146,d,DOWN,2017-05-15 16:12:24.978,53
2147,d,UP,2017-05-15 16:12:25.100,53
2148,s,DOWN,2017-05-15 16:12:25.241,53
2149,s,UP,2017-05-15 16:12:25.365,53
2150, ,DOWN,2017-05-15 16:12:25.652,53
2151, ,UP,2017-05-15 16:12:25.796,53
2152,t,DOWN,2017-05-15 16:12:26.053,53
2153,t,UP,2017-05-15 16:12:26.184,53
2154,h,DOWN,2017-05-15 16:12:26.301,53
2155,h,UP,2017-05-15 16:12:26.421,53
2156,a,DOWN,2017-05-15 16:12:26.674,53
2157,a,UP,2017-05-15 16:12:26.826,53
2158,t,DOWN,2017-05-15 16:12:27.072,53
2159,t,UP,2017-05-15 16:12:27.202,53
2160, ,DOWN,2017-05-15 16:12:27.586,53
2161, ,UP,2017-05-15 16:12:27.710,53
2162,i,DOWN,2017-05-15 16:12:28.100,53
2163,i,UP,2017-05-15 16:12:28.194,53
2164, ,DOWN,2017-05-15 16:12:28.752,53
2165, ,UP,2017-05-15 16:12:28.905,53
2166,t,DOWN,2017-05-15 16:12:29.551,53
2167,t,UP,2017-05-15 16:12:29.700,53
2168,y,DOWN,2017-05-15 16:12:29.828,53
2169,y,UP,2017-05-15 16:12:29.940,53
2170,p,DOWN,2017-05-15 16:12:30.337,53
2171,p,UP,2017-05-15 16:12:30.464,53
2172,e,DOWN,2017-05-15 16:12:31.063,53
2173,e,UP,2017-05-15 16:12:31.188,53
2174, ,DOWN,2017-05-15 16:12:31.606,53
2175, ,UP,2017-05-15 16:12:31.750,53
2176,a,DOWN,2017-05-15 16:12:32.113,53
2177,a,UP,2017-05-15 16:12:32.251,53
2178,r,DOWN,2017-05-15 16:12:32.474,53
2179,r,UP,2017-05-15 16:12:32.605,53
2180,e,DOWN,2017-05-15 16:12:32.714,53
2181,e,UP,2017-05-15 16:12:32.844,53
2182, ,DOWN,2017-05-15 16:12:33.205,53
2183, ,UP,2017-05-15 16:12:33.381,53
2184,u,DOWN,2017-05-15 16:12:33.644,53
2185,u,UP,2017-05-15 16:12:33.772,53
2186,n,DOWN,2017-05-15 16:12:33.933,53
2187,n,UP,2017-05-15 16:12:34.060,53
2188,j,DOWN,2017-05-15 16:12:34.060,53
2189,j,UP,2017-05-15 16:12:34.067,53
2190,i,DOWN,2017-05-15 16:12:34.159,53
2191,i,UP,2017-05-15 16:12:34.344,53
2192,q,DOWN,2017-05-15 16:12:34.883,53
2193,q,UP,2017-05-15 16:12:35.067,53
2194,u,DOWN,2017-05-15 16:12:35.422,53
2195,u,UP,2017-05-15 16:12:35.597,53
2196,e,DOWN,2017-05-15 16:12:35.813,53
2197,e,UP,2017-05-15 16:12:35.926,53
2198, ,DOWN,2017-05-15 16:12:36.362,53
2199, ,UP,2017-05-15 16:12:36.498,53
2200,t,DOWN,2017-05-15 16:12:36.832,53
2201,t,UP,2017-05-15 16:12:36.935,53
2202,o,DOWN,2017-05-15 16:12:37.154,53
2203,o,UP,2017-05-15 16:12:37.271,53
2204, ,DOWN,2017-05-15 16:12:37.603,53
2205, ,UP,2017-05-15 16:12:37.747,53
2206,m,DOWN,2017-05-15 16:12:38.144,53
2207,m,UP,2017-05-15 16:12:38.276,53
2208,e,DOWN,2017-05-15 16:12:38.726,53
2209,e,UP,2017-05-15 16:12:38.821,53
2210,.,DOWN,2017-05-15 16:12:40.290,53
2211,.,UP,2017-05-15 16:12:40.424,53
2212, ,DOWN,2017-05-15 16:12:40.637,53
2213, ,UP,2017-05-15 16:12:40.771,53
2214,t,DOWN,2017-05-15 16:12:41.133,53
2215,t,UP,2017-05-15 16:12:41.242,53
2216,h,DOWN,2017-05-15 16:12:41.362,53
2217,h,UP,2017-05-15 16:12:41.495,53
2218,e,DOWN,2017-05-15 16:12:41.872,53
2219,e,UP,2017-05-15 16:12:41.983,53
2220,r,DOWN,2017-05-15 16:12:42.120,53
2221,r,UP,2017-05-15 16:12:42.245,53
2222,e,DOWN,2017-05-15 16:12:42.374,53
2223,e,UP,2017-05-15 16:12:42.499,53
2224, ,DOWN,2017-05-15 16:12:42.814,53
2225, ,UP,2017-05-15 16:12:42.967,53
2226,a,DOWN,2017-05-15 16:12:43.254,53
2227,a,UP,2017-05-15 16:12:43.410,53
2228,r,DOWN,2017-05-15 16:12:43.622,53
2229,r,UP,2017-05-15 16:12:43.745,53
2230,e,DOWN,2017-05-15 16:12:43.879,53
2231,e,UP,2017-05-15 16:12:44.000,53
2232, ,DOWN,2017-05-15 16:12:44.282,53
2233, ,UP,2017-05-15 16:12:44.442,53
2234,t,DOWN,2017-05-15 16:12:44.689,53
2235,t,UP,2017-05-15 16:12:44.817,53
2236,w,DOWN,2017-05-15 16:12:45.003,53
2237,w,UP,2017-05-15 16:12:45.168,53
2238,o,DOWN,2017-05-15 16:12:46.005,53
2239,o,UP,2017-05-15 16:12:46.100,53
2240, ,DOWN,2017-05-15 16:12:46.421,53
2241, ,UP,2017-05-15 16:12:46.543,53
2242,s,DOWN,2017-05-15 16:12:46.874,53
2243,s,UP,2017-05-15 16:12:46.973,53
2244,e,DOWN,2017-05-15 16:12:47.113,53
2245,e,UP,2017-05-15 16:12:47.226,53
2246,n,DOWN,2017-05-15 16:12:47.583,53
2247,n,UP,2017-05-15 16:12:47.690,53
2248,t,DOWN,2017-05-15 16:12:48.003,53
2249,t,UP,2017-05-15 16:12:48.135,53
2250,e,DOWN,2017-05-15 16:12:48.289,53
2251,e,UP,2017-05-15 16:12:48.428,53
2252,n,DOWN,2017-05-15 16:12:48.709,53
2253,n,UP,2017-05-15 16:12:48.845,53
2254,c,DOWN,2017-05-15 16:12:49.059,53
2255,c,UP,2017-05-15 16:12:49.203,53
2256,e,DOWN,2017-05-15 16:12:49.419,53
2257,e,UP,2017-05-15 16:12:49.537,53
